,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
26474,5.0,2.0,,4.0,,,1.0,,3.0,5.0,25.557214547994462,6.389303636998616,1
26475,5.0,4.0,,3.0,,,2.0,6.0,1.0,6.0,26.88914918064432,5.377829836128864,1
26476,7.0,6.0,2.0,8.0,1.0,5.0,4.0,9.0,3.0,9.0,32.99818499048967,4.124773123811209,1
26477,7.0,1.0,4.0,8.0,3.0,6.0,5.0,9.0,2.0,9.0,33.02181676970476,4.127727096213095,1
26483,3.0,2.0,,4.0,,1.0,5.0,,,5.0,27.419305551494134,6.854826387873533,1
26484,,3.0,1.0,2.0,4.0,,5.0,,6.0,6.0,24.811600084899236,4.962320016979847,1
26486,3.0,,4.0,2.0,5.0,1.0,,,,5.0,15.944237041665701,3.9860592604164253,1
26490,2.0,3.0,8.0,1.0,9.0,4.0,5.0,6.0,7.0,9.0,34.159206469165184,4.269900808645648,1
26491,2.0,3.0,4.0,,1.0,,,,,4.0,11.605325396206483,3.8684417987354944,1
26492,,5.0,4.0,,2.0,,3.0,,1.0,5.0,7.303658776428385,1.8259146941070963,1
26494,4.0,1.0,6.0,2.0,5.0,3.0,7.0,8.0,9.0,9.0,34.182048654864154,4.272756081858019,1
26501,7.0,2.0,6.0,1.0,8.0,4.0,3.0,9.0,5.0,9.0,45.6199086179854,5.702488577248175,1
26502,5.0,1.0,,,,3.0,4.0,,2.0,5.0,27.548153983665806,6.8870384959164515,1
26507,7.0,6.0,3.0,5.0,1.0,9.0,8.0,4.0,2.0,9.0,40.359347143977224,5.044918392997153,1
26512,,1.0,4.0,5.0,2.0,,,,3.0,5.0,15.766794387510028,3.941698596877507,1
26513,1.0,2.0,,,,,3.0,,4.0,4.0,7.923745362130512,2.6412484540435037,1
26514,7.0,3.0,9.0,2.0,4.0,1.0,6.0,8.0,5.0,9.0,30.585634384739986,3.8232042980924983,1
26520,3.0,1.0,,4.0,,,2.0,5.0,,5.0,24.82606210844219,6.206515527110548,1
26521,9.0,4.0,3.0,6.0,1.0,8.0,2.0,7.0,5.0,9.0,38.186504670345435,4.773313083793179,1
26523,5.0,6.0,3.0,8.0,1.0,,2.0,4.0,7.0,8.0,27.083442124512832,3.86906316064469,1
26529,,5.0,,1.0,6.0,2.0,3.0,,4.0,6.0,20.413517618493934,4.082703523698787,1
26530,5.0,3.0,6.0,1.0,4.0,2.0,9.0,8.0,7.0,9.0,35.10409783511328,4.38801222938916,1
26536,3.0,,,4.0,,,1.0,,2.0,4.0,13.091865101261623,4.363955033753874,1
26537,3.0,2.0,,1.0,4.0,6.0,5.0,7.0,8.0,8.0,36.52848656705198,5.2183552238645685,1
26540,,5.0,4.0,,2.0,,1.0,,3.0,5.0,6.693096896400123,1.6732742241000307,1
26542,2.0,4.0,,1.0,,,3.0,,,4.0,17.393027734782937,5.797675911594312,1
26546,,3.0,,2.0,,,,4.0,1.0,4.0,21.94296677798369,7.314322259327896,1
26547,6.0,3.0,4.0,,2.0,,1.0,,5.0,6.0,15.119642695002556,3.023928539000511,1
26548,,,5.0,1.0,2.0,3.0,,6.0,4.0,6.0,30.437816802674785,6.087563360534957,1
26549,2.0,8.0,9.0,3.0,7.0,1.0,4.0,5.0,6.0,9.0,39.370238249996035,4.921279781249504,1
26550,5.0,1.0,,2.0,,4.0,,,3.0,5.0,33.111010474595794,8.277752618648949,1
26551,,,1.0,,3.0,,,,2.0,3.0,2.009975124224178,1.004987562112089,1
26555,8.0,5.0,2.0,6.0,1.0,7.0,3.0,9.0,4.0,9.0,25.807334936744926,3.2259168670931158,1
26556,5.0,7.0,4.0,6.0,3.0,,1.0,8.0,2.0,8.0,23.668432179813703,3.3812045971162434,1
26558,,3.0,1.0,,4.0,,,,2.0,4.0,7.678111167611672,2.5593703892038904,1
26560,,,4.0,,3.0,,1.0,,2.0,4.0,1.7120943432986366,0.5706981144328789,1
26563,3.0,,1.0,,2.0,,,,,3.0,5.622277118748239,2.8111385593741196,1
26564,6.0,2.0,7.0,5.0,4.0,9.0,1.0,8.0,3.0,9.0,39.31933973137117,4.914917466421397,1
26565,,,3.0,,1.0,4.0,5.0,,2.0,5.0,17.880727041540567,4.470181760385142,1
26566,,1.0,,2.0,3.0,,4.0,,,4.0,21.0369209736771,7.0123069912256994,1
26572,3.0,6.0,7.0,5.0,8.0,9.0,1.0,4.0,2.0,9.0,35.6784944103765,4.459811801297063,1
26573,3.0,2.0,6.0,,5.0,,1.0,,4.0,6.0,14.585587173734979,2.917117434746996,1
26576,7.0,6.0,5.0,4.0,1.0,,3.0,8.0,2.0,8.0,32.918831407755775,4.702690201107968,1
26577,8.0,3.0,5.0,4.0,2.0,6.0,1.0,9.0,7.0,9.0,47.982559928971156,5.9978199911213945,1
26579,,,4.0,,3.0,1.0,2.0,,,4.0,10.34767404042684,3.44922468014228,1
26580,5.0,3.0,,2.0,,1.0,,,4.0,5.0,23.00279953795072,5.75069988448768,1
26582,,4.0,1.0,,,,3.0,,2.0,4.0,6.0132569768199495,2.0044189922733167,1
26583,6.0,3.0,,2.0,4.0,1.0,5.0,8.0,7.0,8.0,35.45260048004947,5.064657211435638,1
26584,4.0,1.0,8.0,5.0,7.0,9.0,2.0,6.0,3.0,9.0,35.43023411770478,4.428779264713097,1
26585,,3.0,4.0,2.0,1.0,,5.0,,6.0,6.0,24.811600084899236,4.962320016979847,1
26586,8.0,4.0,5.0,6.0,2.0,7.0,3.0,9.0,1.0,9.0,31.82552174072715,3.978190217590894,1
26587,3.0,1.0,7.0,2.0,8.0,9.0,4.0,5.0,6.0,9.0,39.26876721421142,4.908595901776428,1
26588,,5.0,3.0,4.0,1.0,,2.0,,6.0,6.0,26.258021691281435,5.251604338256287,1
26591,1.0,4.0,,3.0,,,,,2.0,4.0,26.725788978578425,8.908596326192809,1
26597,7.0,3.0,6.0,1.0,2.0,4.0,,8.0,5.0,8.0,36.944220658122305,5.2777458083031865,1
26598,4.0,,2.0,1.0,3.0,6.0,,5.0,7.0,7.0,31.296774556194585,5.216129092699098,1
26599,6.0,4.0,1.0,5.0,2.0,,3.0,,,6.0,20.669633963344303,4.133926792668861,1
26605,6.0,5.0,4.0,,2.0,,3.0,,1.0,6.0,10.219134723851035,2.043826944770207,1
26606,6.0,5.0,2.0,4.0,1.0,,3.0,,,6.0,25.561523864098334,5.112304772819667,1
26608,2.0,8.0,5.0,1.0,4.0,,3.0,6.0,7.0,8.0,26.079673142619967,3.7256675918028526,1
26609,6.0,4.0,2.0,5.0,1.0,9.0,3.0,7.0,8.0,9.0,35.34627487241526,4.418284359051907,1
26611,7.0,4.0,3.0,6.0,1.0,9.0,2.0,8.0,5.0,9.0,34.400563334935676,4.3000704168669595,1
26612,6.0,3.0,2.0,4.0,1.0,,,,5.0,6.0,29.793361308614017,5.958672261722803,1
26616,1.0,2.0,6.0,,3.0,,4.0,,5.0,6.0,9.310692062897232,1.8621384125794465,1
26617,2.0,,,1.0,,,3.0,,,3.0,13.091865101261623,6.545932550630812,1
26618,,2.0,7.0,1.0,6.0,,3.0,4.0,5.0,7.0,23.339437427441208,3.889906237906868,1
26624,4.0,,1.0,3.0,2.0,,5.0,,,5.0,23.781112034511878,5.9452780086279695,1
26627,7.0,4.0,3.0,8.0,1.0,9.0,2.0,5.0,6.0,9.0,28.866893631518195,3.6083617039397744,1
26630,5.0,6.0,7.0,1.0,4.0,2.0,8.0,9.0,3.0,9.0,31.666435332030087,3.958304416503761,1
26633,3.0,4.0,6.0,1.0,2.0,5.0,7.0,9.0,8.0,9.0,39.174104613725746,4.896763076715718,1
26635,7.0,2.0,4.0,3.0,1.0,9.0,5.0,8.0,6.0,9.0,38.02140132172439,4.752675165215549,1
26636,,,4.0,1.0,5.0,2.0,3.0,,,5.0,14.648836673948153,3.6622091684870384,1
26637,,5.0,,1.0,2.0,,4.0,,3.0,5.0,16.702503910070206,4.1756259775175515,1
26639,3.0,2.0,8.0,4.0,1.0,7.0,6.0,9.0,5.0,9.0,43.676952305203024,5.459619038150378,1
26641,4.0,,,,3.0,,1.0,,2.0,4.0,7.334371462046876,2.4447904873489588,1
26642,8.0,2.0,4.0,6.0,5.0,1.0,9.0,7.0,3.0,9.0,38.224614372277344,4.778076796534668,1
26648,,,,1.0,,2.0,4.0,3.0,5.0,5.0,14.618041643354305,3.654510410838576,1
26653,6.0,2.0,8.0,1.0,9.0,4.0,5.0,7.0,3.0,9.0,41.98189124968478,5.247736406210597,1
26655,3.0,1.0,4.0,5.0,2.0,8.0,6.0,7.0,9.0,9.0,55.04892990372747,6.881116237965934,1
26656,6.0,4.0,8.0,3.0,2.0,7.0,1.0,,5.0,8.0,42.75483282749636,6.107833261070908,1
26657,,2.0,,3.0,5.0,,1.0,,4.0,5.0,25.6679781435329,6.416994535883225,1
26659,4.0,3.0,6.0,,5.0,,1.0,,2.0,6.0,12.850411122821427,2.5700822245642856,1
26662,,,3.0,4.0,2.0,,1.0,,,4.0,12.304796375390607,4.101598791796869,1
26666,5.0,1.0,,6.0,2.0,3.0,7.0,,4.0,7.0,43.02874214343927,7.1714570239065445,1
26669,3.0,2.0,,1.0,,4.0,,,,4.0,16.25737277435558,5.419124258118527,1
26670,1.0,,,4.0,2.0,,3.0,5.0,,5.0,26.96923481079669,6.742308702699172,1
26671,6.0,,2.0,3.0,1.0,,4.0,,5.0,6.0,30.058688621364574,6.011737724272915,1
26672,6.0,2.0,3.0,4.0,1.0,9.0,7.0,8.0,5.0,9.0,51.4988960141253,6.4373620017656625,1
26673,1.0,3.0,6.0,4.0,5.0,9.0,8.0,7.0,2.0,9.0,46.588553126198846,5.823569140774856,1
26674,4.0,2.0,9.0,3.0,6.0,1.0,8.0,5.0,7.0,9.0,29.966836779280595,3.7458545974100743,1
26676,,3.0,,4.0,,,1.0,,2.0,4.0,13.044782654937027,4.348260884979009,1
26683,,1.0,3.0,,4.0,5.0,2.0,,,5.0,13.055339394691565,3.263834848672891,1
26684,3.0,,,,2.0,,1.0,,,3.0,7.237826560888591,3.6189132804442954,1
26686,6.0,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,9.0,41.15063760556828,5.143829700696035,1
26687,,6.0,2.0,5.0,1.0,,4.0,,3.0,6.0,22.74259281783397,4.548518563566794,1
26688,3.0,,,,2.0,,,,1.0,3.0,6.627264680860328,3.313632340430164,1
26691,,1.0,,2.0,,,,3.0,,3.0,16.165158971945743,8.082579485972872,1
26696,,,,,1.0,,2.0,4.0,3.0,4.0,6.623818856848212,2.207939618949404,1
26698,,1.0,2.0,,3.0,,4.0,,5.0,5.0,5.390228553362493,1.3475571383406233,1
26700,,,3.0,,1.0,4.0,2.0,,,4.0,10.369726203310602,3.456575401103534,1
26703,,,,,,1.0,,,2.0,2.0,8.139410298049853,8.139410298049853,1
26706,,1.0,4.0,,,,2.0,,3.0,4.0,6.01325697681995,2.0044189922733167,1
26708,6.0,5.0,4.0,,1.0,,3.0,,2.0,6.0,9.310692062897232,1.8621384125794465,1
26710,4.0,2.0,8.0,1.0,7.0,3.0,9.0,6.0,5.0,9.0,35.2727730619327,4.409096632741588,1
26711,4.0,5.0,3.0,6.0,2.0,8.0,1.0,9.0,7.0,9.0,43.264312982907036,5.4080391228633795,1
26712,,2.0,,,,,,3.0,1.0,3.0,5.186690105548179,2.5933450527740893,1
26713,5.0,4.0,2.0,3.0,1.0,,,,,5.0,22.336847478959395,5.584211869739849,1
26719,6.0,1.0,3.0,5.0,4.0,9.0,7.0,8.0,2.0,9.0,38.0014231007344,4.7501778875918,1
26724,,2.0,3.0,4.0,1.0,5.0,,,,5.0,21.12555422684276,5.28138855671069,1
26728,,3.0,,,4.0,,1.0,,2.0,4.0,7.38023038668613,2.4600767955620433,1
26730,5.0,2.0,,3.0,4.0,,6.0,,1.0,6.0,35.72026773761445,7.14405354752289,1
26732,,,4.0,,1.0,6.0,2.0,5.0,3.0,6.0,11.402960704318122,2.2805921408636243,1
26734,3.0,,4.0,,1.0,,,,2.0,4.0,12.991225711539256,4.330408570513085,1
26735,4.0,2.0,7.0,3.0,8.0,5.0,6.0,9.0,1.0,9.0,36.7814641224526,4.597683015306575,1
26736,1.0,2.0,8.0,4.0,6.0,9.0,5.0,7.0,3.0,9.0,46.13437059038412,5.766796323798015,1
26737,,1.0,,,2.0,5.0,4.0,,3.0,5.0,13.51179127162072,3.37794781790518,1
26739,5.0,4.0,8.0,3.0,9.0,6.0,2.0,7.0,1.0,9.0,37.338170350670104,4.667271293833763,1
26740,1.0,,,2.0,,,,,3.0,3.0,17.650500639009156,8.825250319504578,1
26747,8.0,2.0,5.0,4.0,6.0,7.0,1.0,,3.0,8.0,41.97406373952491,5.99629481993213,1
26748,3.0,1.0,7.0,6.0,8.0,2.0,5.0,,4.0,8.0,40.85311928843751,5.836159898348216,1
26749,2.0,3.0,,1.0,,,,5.0,4.0,5.0,16.842987145804102,4.2107467864510255,1
26753,7.0,3.0,6.0,2.0,1.0,,5.0,8.0,4.0,8.0,33.20792412657566,4.74398916093938,1
26754,,3.0,2.0,4.0,1.0,,,,,4.0,11.799696928322083,3.9332323094406942,1
26756,4.0,1.0,2.0,,3.0,,5.0,,,5.0,15.760917260649308,3.940229315162327,1
26758,,,,1.0,,4.0,3.0,,2.0,4.0,21.068934729086045,7.022978243028682,1
26762,,,,,3.0,,2.0,4.0,1.0,4.0,5.78820091355959,1.9294003045198636,1
26763,7.0,2.0,3.0,6.0,1.0,9.0,4.0,8.0,5.0,9.0,32.95414172855348,4.119267716069185,1
26768,3.0,2.0,9.0,1.0,8.0,4.0,5.0,6.0,7.0,9.0,35.29564756827548,4.411955946034435,1
26769,7.0,6.0,3.0,2.0,5.0,1.0,,,4.0,7.0,22.98343296845399,3.8305721614089983,1
26771,,3.0,4.0,,,,1.0,,2.0,4.0,7.38023038668613,2.4600767955620433,1
26774,6.0,3.0,5.0,7.0,1.0,9.0,2.0,8.0,4.0,9.0,34.213131923687826,4.276641490460978,1
26777,5.0,2.0,6.0,3.0,7.0,,4.0,,1.0,7.0,37.329394680613035,6.221565780102172,1
26778,3.0,4.0,,2.0,1.0,5.0,6.0,,,6.0,34.54230320678203,6.908460641356406,1
26779,2.0,,,4.0,,1.0,,,3.0,4.0,22.60343660893838,7.534478869646127,1
26783,9.0,4.0,3.0,1.0,2.0,5.0,6.0,8.0,7.0,9.0,35.917939692206474,4.489742461525809,1
26784,8.0,4.0,1.0,5.0,2.0,6.0,9.0,7.0,3.0,9.0,31.56073408739559,3.945091760924449,1
26786,,2.0,,3.0,,1.0,4.0,,,4.0,27.215156912961824,9.071718970987275,1
26788,2.0,,,1.0,,4.0,,,3.0,4.0,20.52416861812493,6.841389539374976,1
26789,4.0,5.0,3.0,1.0,2.0,9.0,6.0,7.0,8.0,9.0,40.96873556451363,5.121091945564204,1
26794,5.0,4.0,2.0,,3.0,8.0,6.0,7.0,1.0,8.0,23.668875880082254,3.3812679828688936,1
26795,5.0,6.0,4.0,1.0,2.0,3.0,8.0,9.0,7.0,9.0,42.81691269413148,5.352114086766435,1
26800,3.0,,1.0,,5.0,4.0,2.0,,,5.0,20.435016801682167,5.108754200420542,1
26801,5.0,1.0,,4.0,,,2.0,,3.0,5.0,22.65877005371702,5.664692513429255,1
26803,,,3.0,,2.0,4.0,,1.0,,4.0,10.60417200926259,3.5347240030875304,1
26807,,3.0,4.0,2.0,,1.0,,,,4.0,16.100859561843397,5.3669531872811325,1
26808,,,2.0,,1.0,4.0,,,3.0,4.0,9.144397860161941,3.0481326200539804,1
26810,2.0,,4.0,,3.0,1.0,5.0,,,5.0,11.847598789535033,2.961899697383758,1
26811,2.0,,,1.0,3.0,,,,,3.0,11.643074408144386,5.821537204072193,1
26814,3.0,5.0,,2.0,4.0,1.0,,,,5.0,19.011809371701297,4.752952342925324,1
26815,2.0,,,,3.0,,1.0,,,3.0,12.693344930613716,6.346672465306858,1
26817,,4.0,1.0,,2.0,3.0,5.0,,,5.0,17.624448390977705,4.406112097744426,1
26818,4.0,1.0,,2.0,,,,5.0,3.0,5.0,28.96185695607822,7.240464239019555,1
26819,7.0,5.0,2.0,8.0,1.0,9.0,3.0,6.0,4.0,9.0,20.06737422929233,2.5084217786615413,1
26823,5.0,2.0,,1.0,,,4.0,6.0,3.0,6.0,22.351918444302292,4.4703836888604584,1
26824,,3.0,,1.0,,,2.0,4.0,5.0,5.0,22.48183797337566,5.620459493343915,1
26826,4.0,3.0,,1.0,,2.0,5.0,,,5.0,20.47236483123593,5.118091207808982,1
26828,2.0,5.0,6.0,1.0,8.0,7.0,4.0,3.0,9.0,9.0,35.90784243062474,4.4884803038280925,1
26832,9.0,1.0,3.0,8.0,4.0,5.0,7.0,6.0,2.0,9.0,39.67810955089742,4.959763693862177,1
26836,1.0,2.0,4.0,,,,,,3.0,4.0,7.526014784998728,2.508671594999576,1
26837,,,3.0,1.0,,2.0,,,4.0,4.0,12.4447775146633,4.148259171554433,1
26839,4.0,3.0,1.0,,2.0,5.0,,,6.0,6.0,18.73223080415454,3.746446160830908,1
26841,5.0,8.0,2.0,7.0,1.0,9.0,4.0,6.0,3.0,9.0,33.36904754303613,4.1711309428795165,1
26844,,4.0,,2.0,1.0,,,,3.0,4.0,25.92450155832725,8.641500519442417,1
26845,1.0,5.0,4.0,7.0,6.0,,2.0,8.0,3.0,8.0,33.04058812214481,4.720084017449259,1
26849,6.0,,4.0,2.0,1.0,,5.0,,3.0,6.0,32.01055509898118,6.402111019796235,1
26853,,3.0,5.0,,4.0,,1.0,,2.0,5.0,7.38023038668613,1.8450575966715326,1
26854,,2.0,,3.0,,,1.0,,4.0,4.0,24.66299058142081,8.220996860473603,1
26855,5.0,7.0,4.0,2.0,3.0,1.0,9.0,6.0,8.0,9.0,28.74255154975432,3.59281894371929,1
26856,,3.0,2.0,1.0,4.0,,,,5.0,5.0,17.829379155433532,4.457344788858383,1
26857,5.0,3.0,,,,4.0,2.0,,1.0,5.0,15.802700081780795,3.950675020445199,1
26858,1.0,3.0,4.0,6.0,2.0,5.0,7.0,8.0,9.0,9.0,44.7967482411408,5.5995935301426,1
26859,4.0,2.0,5.0,3.0,,,,,1.0,5.0,23.980750281894867,5.995187570473717,1
26861,6.0,2.0,1.0,,3.0,,5.0,,4.0,6.0,14.918306815235301,2.98366136304706,1
26864,4.0,,2.0,1.0,3.0,5.0,,,,5.0,20.92129628064494,5.230324070161235,1
26865,,1.0,,,3.0,,,,2.0,3.0,4.610538837576078,2.305269418788039,1
26868,,3.0,,,2.0,,4.0,,1.0,4.0,8.373722525668995,2.7912408418896653,1
26870,,1.0,,4.0,2.0,,5.0,,3.0,5.0,28.000637118009536,7.000159279502384,1
26874,3.0,1.0,,2.0,5.0,,4.0,7.0,6.0,7.0,28.74568933732187,4.790948222886978,1
26876,8.0,3.0,7.0,2.0,1.0,6.0,4.0,9.0,5.0,9.0,47.56602365957238,5.9457529574465475,1
26878,5.0,1.0,4.0,3.0,6.0,2.0,7.0,8.0,9.0,9.0,43.3363343183562,5.417041789794525,1
26879,2.0,3.0,,1.0,,5.0,4.0,,,5.0,21.969560468626604,5.492390117156651,1
26880,1.0,5.0,,4.0,,,2.0,,3.0,5.0,28.14000254095152,7.03500063523788,1
26883,8.0,5.0,6.0,2.0,7.0,1.0,3.0,,4.0,8.0,29.602044015204523,4.228863430743504,1
26886,4.0,3.0,,,1.0,2.0,,,5.0,5.0,22.60272273555797,5.650680683889492,1
26889,,1.0,2.0,3.0,5.0,,,,4.0,5.0,26.391510175010946,6.597877543752737,1
26890,7.0,3.0,4.0,6.0,1.0,9.0,2.0,8.0,5.0,9.0,34.48561281296474,4.310701601620592,1
26891,6.0,2.0,5.0,7.0,3.0,9.0,1.0,8.0,4.0,9.0,33.06459109823117,4.133073887278896,1
26893,,2.0,5.0,,3.0,,1.0,,4.0,5.0,9.378710087781084,2.344677521945271,1
26894,,4.0,,1.0,2.0,,3.0,,,4.0,16.60595900891192,5.535319669637307,1
26895,5.0,3.0,,1.0,,2.0,,,4.0,5.0,20.45533337809072,5.11383334452268,1
26896,7.0,5.0,2.0,4.0,1.0,8.0,6.0,9.0,3.0,9.0,41.95859041269126,5.244823801586407,1
26898,4.0,2.0,,5.0,,3.0,,,1.0,5.0,20.42077923193307,5.105194807983268,1
26902,4.0,,,2.0,,,1.0,,3.0,4.0,30.292038256540778,10.097346085513593,1
26905,6.0,4.0,5.0,7.0,3.0,,1.0,8.0,2.0,8.0,26.923347785173462,3.846192540739066,1
26906,9.0,7.0,4.0,1.0,2.0,3.0,5.0,8.0,6.0,9.0,34.711915877684916,4.3389894847106145,1
26909,3.0,1.0,,,,,2.0,,4.0,4.0,17.736191476065716,5.912063825355239,1
26910,8.0,2.0,6.0,1.0,5.0,9.0,3.0,4.0,7.0,9.0,33.47755274347795,4.184694092934744,1
26911,1.0,5.0,6.0,2.0,3.0,9.0,7.0,4.0,8.0,9.0,35.28636659437562,4.410795824296953,1
26913,2.0,3.0,6.0,4.0,7.0,9.0,5.0,8.0,1.0,9.0,40.0008018136564,5.00010022670705,1
26916,3.0,5.0,6.0,,2.0,,1.0,,4.0,6.0,20.274911197067098,4.05498223941342,1
26923,2.0,,,,,,3.0,,1.0,3.0,13.435028842544403,6.7175144212722016,1
26933,3.0,4.0,5.0,,1.0,,6.0,,2.0,6.0,14.967546312389612,2.9935092624779225,1
26935,,,,4.0,2.0,,1.0,,3.0,4.0,14.250240353865449,4.750080117955149,1
26937,8.0,5.0,2.0,4.0,1.0,7.0,3.0,,6.0,8.0,39.00078171883597,5.571540245547995,1
26940,,5.0,2.0,,1.0,6.0,4.0,,3.0,6.0,12.19791541524644,2.439583083049288,1
26941,,,2.0,4.0,1.0,3.0,5.0,,,5.0,23.738163828800054,5.934540957200014,1
26945,3.0,5.0,2.0,,1.0,,4.0,,,5.0,16.994507564135027,4.248626891033757,1
26950,5.0,,3.0,1.0,2.0,,4.0,6.0,,6.0,21.611932164755874,4.322386432951175,1
26951,,1.0,,,2.0,,4.0,,3.0,4.0,4.779666673334231,1.5932222244447436,1
26955,3.0,2.0,,1.0,4.0,,,,,4.0,17.26987766445738,5.75662588815246,1
26956,5.0,1.0,4.0,,2.0,,3.0,,6.0,6.0,18.284909363743466,3.6569818727486934,1
26959,3.0,2.0,5.0,1.0,6.0,8.0,9.0,7.0,4.0,9.0,35.82399065566578,4.477998831958223,1
26960,3.0,4.0,,2.0,,,,,1.0,4.0,20.565976586431805,6.855325528810602,1
26966,,,,,,,3.0,1.0,2.0,3.0,5.008269414707861,2.5041347073539306,1
26967,5.0,6.0,7.0,1.0,8.0,2.0,,4.0,3.0,8.0,24.960851820050515,3.5658359742929306,1
26969,,3.0,4.0,,1.0,,2.0,,5.0,5.0,9.989271967809348,2.497317991952337,1
26971,,,1.0,,3.0,2.0,,,,3.0,14.277254638059798,7.138627319029899,1
26972,,5.0,2.0,4.0,1.0,,3.0,,,5.0,22.646047916675684,5.661511979168921,1
26974,,1.0,2.0,,,3.0,,,,3.0,10.206199649065493,5.103099824532746,1
26976,,2.0,1.0,,,,3.0,,4.0,4.0,8.075841744743455,2.691947248247818,1
26978,3.0,1.0,,2.0,,,5.0,,4.0,5.0,21.82398969954811,5.455997424887028,1
26984,5.0,2.0,6.0,7.0,1.0,8.0,4.0,9.0,3.0,9.0,39.67375711271786,4.959219639089732,1
26986,4.0,5.0,7.0,2.0,3.0,1.0,8.0,9.0,6.0,9.0,34.75425091265889,4.344281364082361,1
26989,6.0,1.0,7.0,2.0,3.0,8.0,4.0,9.0,5.0,9.0,45.47866545196715,5.684833181495894,1
26990,5.0,6.0,2.0,7.0,1.0,8.0,9.0,3.0,4.0,9.0,38.81155613194988,4.851444516493735,1
26991,5.0,2.0,8.0,1.0,7.0,3.0,6.0,,4.0,8.0,38.106771619447585,5.44382451706394,1
26993,4.0,3.0,1.0,,2.0,,,,,4.0,5.983048277458244,1.9943494258194148,1
26994,,3.0,4.0,,1.0,,2.0,,,4.0,8.98428440569726,2.9947614685657533,1
26996,,,4.0,2.0,1.0,5.0,,6.0,3.0,6.0,35.07233739265169,7.014467478530338,1
26997,1.0,,,3.0,,,,2.0,,3.0,9.669102351159044,4.834551175579522,1
26998,3.0,6.0,1.0,9.0,5.0,7.0,4.0,8.0,2.0,9.0,37.350603217564625,4.668825402195578,1
26999,,5.0,4.0,,1.0,,2.0,6.0,3.0,6.0,7.9763549455587714,1.5952709891117542,1
27001,6.0,,2.0,5.0,1.0,,3.0,4.0,7.0,7.0,26.433342135874682,4.40555702264578,1
27002,3.0,1.0,8.0,6.0,9.0,4.0,5.0,7.0,2.0,9.0,46.50836207321664,5.81354525915208,1
27004,4.0,3.0,8.0,1.0,9.0,2.0,6.0,5.0,7.0,9.0,22.349459340168877,2.7936824175211097,1
27005,1.0,,4.0,,2.0,,,3.0,,4.0,12.553366499213622,4.184455499737874,1
27007,7.0,3.0,5.0,4.0,2.0,,8.0,6.0,1.0,8.0,36.26661190328238,5.1809445576117685,1
27010,,,2.0,3.0,1.0,5.0,4.0,,,5.0,31.719745407785588,7.929936351946397,1
27011,3.0,7.0,6.0,1.0,9.0,2.0,5.0,8.0,4.0,9.0,25.711807966526056,3.213975995815757,1
27015,,,,2.0,,1.0,,,3.0,3.0,15.930865983134321,7.965432991567161,1
27016,3.0,8.0,1.0,9.0,2.0,5.0,4.0,6.0,7.0,9.0,42.67408026481844,5.334260033102305,1
27019,3.0,,2.0,1.0,,,,,,3.0,16.311524051998497,8.155762025999248,1
27020,1.0,5.0,7.0,8.0,6.0,4.0,3.0,9.0,2.0,9.0,43.17770448552356,5.397213060690445,1
27021,7.0,9.0,4.0,2.0,3.0,1.0,5.0,8.0,6.0,9.0,27.49423362836137,3.4367792035451714,1
27022,4.0,3.0,,2.0,,,,5.0,1.0,5.0,25.51337187282194,6.378342968205485,1
27023,9.0,5.0,7.0,4.0,2.0,6.0,1.0,8.0,3.0,9.0,42.007263377340806,5.250907922167601,1
27025,8.0,2.0,6.0,1.0,5.0,7.0,3.0,9.0,4.0,9.0,28.729849100282568,3.591231137535321,1
27026,,,3.0,5.0,4.0,,1.0,,2.0,5.0,12.401341276548893,3.100335319137223,1
27027,6.0,4.0,5.0,,3.0,,2.0,,1.0,6.0,14.080078002146326,2.816015600429265,1
27030,2.0,5.0,6.0,1.0,,7.0,4.0,8.0,3.0,8.0,32.20899961249487,4.601285658927838,1
27031,6.0,2.0,3.0,,4.0,,5.0,7.0,1.0,7.0,17.5958088370052,2.9326348061675334,1
27034,,1.0,5.0,7.0,4.0,3.0,2.0,8.0,6.0,8.0,40.239639836222054,5.74851997660315,1
27038,5.0,3.0,,1.0,6.0,2.0,,4.0,7.0,7.0,20.93029256039211,3.4883820933986853,1
27040,1.0,,,2.0,,,,,,2.0,6.020797289396148,6.020797289396148,1
27042,7.0,3.0,8.0,1.0,9.0,4.0,5.0,6.0,2.0,9.0,43.010382758038,5.37629784475475,1
27043,6.0,,,3.0,4.0,5.0,1.0,,2.0,6.0,34.77445661172615,6.95489132234523,1
27048,4.0,,2.0,,1.0,,3.0,5.0,,5.0,10.922685231505616,2.730671307876404,1
27049,6.0,7.0,2.0,5.0,1.0,4.0,3.0,9.0,8.0,9.0,31.491823819752256,3.936477977469032,1
27053,9.0,2.0,4.0,5.0,6.0,3.0,7.0,8.0,1.0,9.0,47.158948319061025,5.894868539882628,1
27054,5.0,6.0,4.0,3.0,1.0,,2.0,,7.0,7.0,36.74647459327433,6.124412432212388,1
27059,4.0,1.0,,,3.0,,5.0,,2.0,5.0,17.30388376818979,4.325970942047448,1
27064,6.0,,4.0,3.0,1.0,2.0,5.0,7.0,,7.0,33.05172211730709,5.508620352884514,1
