,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
8605,3.0,6.0,1.0,2.0,,7.0,,4.0,5.0,7.0,33.03748454755798,5.506247424592996,0
8606,7.0,,3.0,2.0,1.0,,6.0,5.0,4.0,7.0,38.75571187399939,6.459285312333232,0
8607,2.0,1.0,6.0,5.0,,,4.0,3.0,7.0,7.0,34.14415229653363,5.690692049422272,0
8608,4.0,2.0,7.0,1.0,3.0,5.0,6.0,,,7.0,32.3794203161436,5.3965700526906,0
8609,1.0,7.0,5.0,3.0,2.0,,4.0,6.0,,7.0,35.27213089070458,5.8786884817840965,0
8610,,,5.0,4.0,3.0,1.0,6.0,7.0,2.0,7.0,37.13844116880281,6.189740194800468,0
8611,1.0,,3.0,6.0,2.0,4.0,7.0,5.0,,7.0,37.10208491633268,6.18368081938878,0
8612,5.0,,,7.0,6.0,2.0,3.0,1.0,4.0,7.0,36.7244886907969,6.120748115132817,0
8613,7.0,2.0,3.0,,4.0,5.0,1.0,,6.0,7.0,29.010733611315587,4.835122268552598,0
8614,4.0,2.0,3.0,6.0,5.0,7.0,,1.0,,7.0,30.88367496438783,5.147279160731305,0
8615,4.0,,,5.0,1.0,6.0,2.0,7.0,3.0,7.0,23.61834940556973,3.936391567594955,0
8616,3.0,5.0,4.0,1.0,,,6.0,2.0,7.0,7.0,23.36722121465074,3.8945368691084568,0
8617,6.0,7.0,,3.0,5.0,,4.0,1.0,2.0,7.0,38.382542367694406,6.397090394615734,0
8618,3.0,4.0,2.0,7.0,,,5.0,6.0,1.0,7.0,26.276937635463547,4.379489605910591,0
8619,5.0,4.0,7.0,,3.0,1.0,,2.0,6.0,7.0,21.427313789128394,3.5712189648547326,0
8620,6.0,2.0,7.0,5.0,,1.0,3.0,,4.0,7.0,34.465705610891746,5.744284268481958,0
8621,7.0,1.0,4.0,,2.0,3.0,5.0,6.0,,7.0,26.196444387735532,4.366074064622588,0
8622,1.0,2.0,3.0,,6.0,4.0,5.0,,7.0,7.0,24.474337199027072,4.079056199837845,0
8623,,3.0,7.0,2.0,1.0,4.0,5.0,6.0,,7.0,42.80369925848242,7.133949876413737,0
8624,,6.0,,2.0,1.0,5.0,3.0,7.0,4.0,7.0,39.59993515724618,6.5999891928743635,0
8625,,1.0,3.0,6.0,,4.0,5.0,2.0,7.0,7.0,44.84551266349512,7.47425211058252,0
8626,1.0,7.0,3.0,6.0,4.0,5.0,,,2.0,7.0,27.54086314362872,4.590143857271453,0
8627,4.0,1.0,6.0,5.0,3.0,7.0,,,2.0,7.0,34.08148749800062,5.680247916333436,0
8628,,7.0,1.0,3.0,,6.0,4.0,2.0,5.0,7.0,38.22812845780368,6.37135474296728,0
8629,,2.0,6.0,7.0,4.0,5.0,3.0,,1.0,7.0,34.488764922435706,5.748127487072618,0
8630,,3.0,6.0,5.0,2.0,7.0,4.0,,1.0,7.0,38.499970654197995,6.416661775699666,0
8631,5.0,3.0,1.0,,4.0,,7.0,2.0,6.0,7.0,20.80760078096619,3.467933463494365,0
8632,,,3.0,2.0,6.0,7.0,4.0,1.0,5.0,7.0,28.588552411378394,4.764758735229733,0
8633,7.0,3.0,5.0,6.0,,1.0,,2.0,4.0,7.0,27.511494118953117,4.585249019825519,0
8634,4.0,3.0,1.0,,,7.0,5.0,6.0,2.0,7.0,24.206854825510646,4.034475804251774,0
8635,5.0,4.0,3.0,1.0,2.0,,,7.0,6.0,7.0,27.337418874908742,4.556236479151457,0
8636,5.0,3.0,1.0,6.0,,4.0,2.0,,7.0,7.0,34.36164338174376,5.72694056362396,0
8637,2.0,,7.0,1.0,3.0,,6.0,5.0,4.0,7.0,23.56477404591814,3.9274623409863563,0
8638,3.0,5.0,6.0,4.0,2.0,,,7.0,1.0,7.0,27.913303588811253,4.652217264801876,0
8639,1.0,2.0,4.0,3.0,6.0,7.0,,,5.0,7.0,31.48544992221347,5.247574987035578,0
8640,,6.0,7.0,,4.0,5.0,1.0,2.0,3.0,7.0,26.697008283125385,4.449501380520897,0
8641,2.0,,4.0,6.0,1.0,7.0,,5.0,3.0,7.0,28.19096740895251,4.698494568158751,0
8642,1.0,6.0,,2.0,,3.0,4.0,7.0,5.0,7.0,24.947881407938674,4.157980234656446,0
8643,4.0,5.0,7.0,,1.0,,6.0,2.0,3.0,7.0,22.96285637751725,3.8271427295862086,0
8644,,4.0,3.0,2.0,5.0,7.0,6.0,1.0,,7.0,34.60510000740754,5.7675166679012575,0
8645,1.0,2.0,3.0,6.0,4.0,7.0,,5.0,,7.0,21.182789974871504,3.530464995811917,0
8646,,5.0,1.0,4.0,6.0,,3.0,2.0,7.0,7.0,33.56860305691571,5.594767176152619,0
8647,2.0,3.0,1.0,5.0,7.0,4.0,,6.0,,7.0,29.922153202010637,4.987025533668439,0
8648,1.0,,,2.0,5.0,7.0,4.0,6.0,3.0,7.0,28.048473781215186,4.674745630202531,0
8649,7.0,5.0,,6.0,3.0,,1.0,2.0,4.0,7.0,27.82900541549141,4.638167569248568,0
8650,3.0,7.0,5.0,,,1.0,4.0,2.0,6.0,7.0,20.142996297728136,3.357166049621356,0
8651,3.0,1.0,,5.0,,2.0,7.0,4.0,6.0,7.0,32.800343149031534,5.466723858171922,0
8652,2.0,6.0,3.0,7.0,4.0,,,5.0,1.0,7.0,25.765046268030538,4.294174378005089,0
8653,4.0,1.0,2.0,3.0,5.0,7.0,6.0,,,7.0,35.74756771185708,5.95792795197618,0
8654,6.0,1.0,5.0,,4.0,2.0,3.0,7.0,,7.0,24.39067757510136,4.06511292918356,0
8655,,2.0,5.0,4.0,7.0,1.0,3.0,6.0,,7.0,40.40453126191228,6.734088543652047,0
8656,2.0,6.0,7.0,3.0,4.0,1.0,5.0,,,7.0,30.30410085699011,5.050683476165019,0
8657,3.0,2.0,4.0,7.0,5.0,,1.0,6.0,,7.0,23.73749476358415,3.956249127264025,0
8658,6.0,3.0,,5.0,1.0,,2.0,7.0,4.0,7.0,29.4088319676346,4.9014719946057665,0
8659,1.0,7.0,5.0,2.0,,,4.0,6.0,3.0,7.0,25.019840382652934,4.169973397108822,0
8660,3.0,,6.0,1.0,,7.0,4.0,5.0,2.0,7.0,40.668904201420006,6.778150700236668,0
8661,7.0,6.0,3.0,4.0,1.0,5.0,,,2.0,7.0,26.10051907684489,4.350086512807482,0
8662,6.0,2.0,4.0,1.0,3.0,5.0,7.0,,,7.0,30.619164287863903,5.1031940479773175,0
8663,,7.0,3.0,6.0,,4.0,2.0,1.0,5.0,7.0,42.2554150071196,7.042569167853267,0
8664,6.0,,2.0,3.0,4.0,5.0,,7.0,1.0,7.0,36.367948953788726,6.061324825631455,0
8665,1.0,5.0,7.0,2.0,3.0,6.0,,,4.0,7.0,34.64386881767887,5.773978136279812,0
8666,1.0,,2.0,6.0,,3.0,7.0,4.0,5.0,7.0,45.59991652580775,7.599986087634625,0
8667,7.0,1.0,6.0,4.0,,,5.0,3.0,2.0,7.0,34.875948719781995,5.8126581199636655,0
8668,2.0,,6.0,3.0,4.0,5.0,1.0,,7.0,7.0,39.06335423468377,6.510559039113962,0
8669,,6.0,4.0,7.0,,3.0,5.0,2.0,1.0,7.0,30.69839885514581,5.116399809190969,0
8670,6.0,,5.0,1.0,7.0,,3.0,2.0,4.0,7.0,25.38968295445437,4.231613825742395,0
8671,6.0,,5.0,3.0,4.0,7.0,1.0,,2.0,7.0,33.258106411444494,5.543017735240749,0
8672,4.0,1.0,6.0,,3.0,2.0,7.0,5.0,,7.0,26.262724986077462,4.377120831012911,0
8673,5.0,6.0,4.0,,,1.0,3.0,2.0,7.0,7.0,23.36862601242167,3.8947710020702786,0
8674,2.0,1.0,5.0,3.0,,4.0,,6.0,7.0,7.0,28.142770513124013,4.6904617521873355,0
8675,7.0,2.0,5.0,1.0,,6.0,3.0,4.0,,7.0,33.24723146971684,5.541205244952806,0
8676,7.0,5.0,,,1.0,6.0,4.0,2.0,3.0,7.0,23.569407405534797,3.928234567589133,0
8677,,1.0,,7.0,4.0,5.0,6.0,2.0,3.0,7.0,35.05641481928283,5.842735803213805,0
8678,1.0,2.0,7.0,4.0,,,3.0,5.0,6.0,7.0,32.254197026485464,5.375699504414244,0
8679,6.0,2.0,5.0,1.0,7.0,3.0,,,4.0,7.0,35.305735134371396,5.884289189061899,0
8680,,,6.0,1.0,2.0,3.0,5.0,4.0,7.0,7.0,30.058183485179036,5.009697247529839,0
8681,3.0,,2.0,5.0,1.0,7.0,,6.0,4.0,7.0,35.65874810134587,5.943124683557645,0
8682,,1.0,3.0,4.0,7.0,6.0,2.0,5.0,,7.0,35.78739293024752,5.964565488374586,0
8683,7.0,6.0,,4.0,3.0,2.0,1.0,5.0,,7.0,38.48964800173274,6.4149413336221235,0
8684,4.0,6.0,5.0,,,1.0,7.0,2.0,3.0,7.0,28.265907975151833,4.710984662525306,0
8685,5.0,4.0,7.0,2.0,,3.0,1.0,6.0,,7.0,31.40128356335178,5.2335472605586295,0
8686,7.0,4.0,6.0,,,5.0,3.0,2.0,1.0,7.0,32.547888143247256,5.424648023874543,0
8687,7.0,1.0,,3.0,5.0,2.0,6.0,,4.0,7.0,31.80712923767873,5.301188206279789,0
8688,3.0,5.0,7.0,6.0,,,1.0,2.0,4.0,7.0,36.62695181517945,6.104491969196576,0
8689,4.0,,5.0,7.0,2.0,3.0,1.0,6.0,,7.0,29.884805172456876,4.980800862076146,0
8690,4.0,6.0,,3.0,7.0,5.0,,1.0,2.0,7.0,35.81366626963899,5.968944378273165,0
8691,,2.0,6.0,5.0,,7.0,1.0,3.0,4.0,7.0,39.641041699019986,6.606840283169998,0
8692,1.0,,7.0,,6.0,2.0,5.0,4.0,3.0,7.0,23.665894602357962,3.9443157670596602,0
8693,1.0,4.0,6.0,,7.0,,3.0,5.0,2.0,7.0,16.41891396570367,2.7364856609506116,0
8694,,3.0,7.0,4.0,,6.0,2.0,1.0,5.0,7.0,44.94102819850057,7.490171366416761,0
8695,,4.0,1.0,5.0,,2.0,7.0,6.0,3.0,7.0,40.048747864489485,6.6747913107482475,0
8696,2.0,6.0,7.0,3.0,5.0,,,4.0,1.0,7.0,29.418482044038207,4.903080340673035,0
8697,1.0,,5.0,,6.0,2.0,7.0,3.0,4.0,7.0,16.14124409506664,2.6902073491777734,0
8698,2.0,,7.0,,4.0,1.0,3.0,5.0,6.0,7.0,22.06808436851836,3.6780140614197268,0
8699,4.0,,7.0,6.0,,2.0,3.0,1.0,5.0,7.0,49.095875952340606,8.182645992056768,0
8700,,1.0,4.0,3.0,2.0,,6.0,7.0,5.0,7.0,31.158160539834743,5.1930267566391235,0
8701,3.0,7.0,,5.0,,6.0,4.0,1.0,2.0,7.0,40.52038642426236,6.75339773737706,0
8702,,,6.0,1.0,2.0,3.0,7.0,5.0,4.0,7.0,35.34954131622436,5.891590219370727,0
8703,3.0,4.0,7.0,,2.0,6.0,5.0,1.0,,7.0,32.17521230724128,5.362535384540213,0
8704,,5.0,3.0,1.0,7.0,2.0,4.0,6.0,,7.0,22.403185548529756,3.7338642580882926,0
8705,3.0,5.0,6.0,,7.0,2.0,4.0,,1.0,7.0,27.18898530211868,4.531497550353113,0
8706,3.0,6.0,2.0,5.0,,4.0,,7.0,1.0,7.0,25.851462971398764,4.308577161899794,0
8707,4.0,3.0,,2.0,1.0,,6.0,5.0,7.0,7.0,30.28002223764573,5.046670372940955,0
8708,3.0,2.0,,1.0,6.0,5.0,4.0,7.0,,7.0,38.054964965123695,6.342494160853949,0
8709,1.0,3.0,4.0,7.0,,6.0,5.0,,2.0,7.0,27.685921310126666,4.614320218354444,0
8710,7.0,5.0,4.0,,1.0,,3.0,2.0,6.0,7.0,23.11817876855155,3.853029794758592,0
8711,7.0,6.0,3.0,2.0,1.0,,,4.0,5.0,7.0,35.666228413141155,5.9443714021901926,0
8712,6.0,3.0,1.0,,,2.0,4.0,7.0,5.0,7.0,26.93158418034297,4.488597363390495,0
8713,,7.0,2.0,6.0,,5.0,1.0,3.0,4.0,7.0,30.55495429575201,5.092492382625335,0
8714,6.0,7.0,1.0,3.0,2.0,4.0,5.0,,,7.0,33.70907792434618,5.618179654057697,0
8715,2.0,5.0,7.0,6.0,,1.0,4.0,3.0,,7.0,35.56837437120429,5.928062395200715,0
8716,2.0,7.0,3.0,6.0,1.0,,5.0,4.0,,7.0,40.740597402264505,6.790099567044084,0
8717,,6.0,4.0,5.0,,7.0,3.0,1.0,2.0,7.0,32.22984882681145,5.371641471135241,0
8718,2.0,,1.0,7.0,3.0,4.0,,6.0,5.0,7.0,38.256788861756796,6.376131476959466,0
8719,3.0,1.0,,7.0,4.0,,5.0,2.0,6.0,7.0,23.391843499272127,3.8986405832120212,0
8720,7.0,6.0,2.0,5.0,,1.0,4.0,,3.0,7.0,32.796696084286516,5.466116014047753,0
8721,3.0,,2.0,7.0,5.0,6.0,4.0,,1.0,7.0,26.75367188741737,4.4589453145695614,0
8722,1.0,5.0,4.0,6.0,2.0,,7.0,,3.0,7.0,31.730323047543344,5.288387174590557,0
8723,,6.0,7.0,4.0,2.0,,5.0,3.0,1.0,7.0,31.570675465809785,5.261779244301631,0
8724,,6.0,4.0,5.0,3.0,1.0,2.0,7.0,,7.0,31.350184402047777,5.22503073367463,0
8725,,6.0,7.0,5.0,3.0,2.0,1.0,,4.0,7.0,40.30513975736357,6.717523292893929,0
8726,,1.0,7.0,2.0,5.0,4.0,,3.0,6.0,7.0,29.923533643846262,4.98725560730771,0
8727,,,6.0,7.0,1.0,4.0,2.0,5.0,3.0,7.0,29.226630373506143,4.871105062251024,0
8728,2.0,1.0,3.0,,6.0,4.0,5.0,7.0,,7.0,29.48959911586032,4.91493318597672,0
8729,5.0,6.0,4.0,1.0,,2.0,7.0,3.0,,7.0,25.215395252092648,4.202565875348775,0
8730,,4.0,1.0,6.0,7.0,,2.0,3.0,5.0,7.0,34.1211898305518,5.6868649717586335,0
8731,7.0,5.0,4.0,3.0,1.0,6.0,,2.0,,7.0,35.44982899425072,5.90830483237512,0
8732,,7.0,3.0,4.0,,6.0,5.0,2.0,1.0,7.0,45.67111116996608,7.611851861661013,0
8733,5.0,7.0,1.0,2.0,4.0,,,6.0,3.0,7.0,32.76342177130757,5.460570295217928,0
8734,6.0,5.0,1.0,2.0,,4.0,,3.0,7.0,7.0,38.19614895208402,6.3660248253473375,0
8735,2.0,3.0,6.0,,5.0,7.0,4.0,1.0,,7.0,18.206883319614004,3.0344805532690007,0
8736,,2.0,5.0,,6.0,7.0,3.0,1.0,4.0,7.0,14.73302312593404,2.4555038543223398,0
8737,6.0,4.0,5.0,,1.0,7.0,3.0,2.0,,7.0,26.06632900118428,4.3443881668640465,0
8738,7.0,4.0,2.0,,6.0,,3.0,5.0,1.0,7.0,17.590660276838875,2.9317767128064793,0
8739,,1.0,3.0,5.0,6.0,7.0,2.0,4.0,,7.0,34.64316539183376,5.773860898638961,0
8740,,1.0,7.0,3.0,5.0,4.0,,2.0,6.0,7.0,22.463938280518832,3.7439897134198055,0
8741,1.0,2.0,,5.0,,4.0,7.0,6.0,3.0,7.0,31.39463452811706,5.23243908801951,0
8742,3.0,2.0,1.0,6.0,5.0,4.0,,7.0,,7.0,35.853729132044094,5.975621522007349,0
8743,,4.0,1.0,5.0,7.0,,2.0,3.0,6.0,7.0,29.56350378223613,4.927250630372688,0
8744,,,2.0,3.0,4.0,1.0,6.0,5.0,7.0,7.0,37.68977265694965,6.281628776158275,0
8745,6.0,4.0,7.0,,2.0,,3.0,1.0,5.0,7.0,24.97404619078551,4.1623410317975855,0
8746,,5.0,3.0,2.0,1.0,6.0,7.0,,4.0,7.0,40.90581574078957,6.817635956798262,0
8747,1.0,,7.0,4.0,5.0,6.0,,3.0,2.0,7.0,43.06465960916955,7.177443268194925,0
8748,4.0,2.0,,,5.0,7.0,3.0,1.0,6.0,7.0,27.72004425438116,4.620007375730194,0
8749,4.0,2.0,3.0,,7.0,6.0,,5.0,1.0,7.0,26.279868249423956,4.379978041570659,0
8750,,6.0,2.0,3.0,5.0,,4.0,7.0,1.0,7.0,30.256868973871324,5.04281149564522,0
8751,,7.0,2.0,4.0,1.0,3.0,6.0,5.0,,7.0,28.173986959731778,4.695664493288629,0
8752,6.0,2.0,7.0,3.0,,5.0,1.0,,4.0,7.0,43.034450226865346,7.172408371144225,0
8753,3.0,6.0,,4.0,1.0,7.0,2.0,,5.0,7.0,36.12732760690546,6.021221267817577,0
8754,5.0,2.0,4.0,,1.0,7.0,,6.0,3.0,7.0,20.146228492506147,3.3577047487510243,0
8755,3.0,6.0,4.0,,1.0,7.0,,5.0,2.0,7.0,24.22256767028263,4.037094611713772,0
8756,3.0,5.0,1.0,,2.0,,4.0,6.0,7.0,7.0,22.876809027740528,3.812801504623421,0
8757,,6.0,7.0,2.0,1.0,3.0,4.0,,5.0,7.0,31.102764551744187,5.183794091957364,0
8758,7.0,1.0,5.0,4.0,6.0,2.0,,3.0,,7.0,34.53898909273068,5.75649818212178,0
8759,5.0,4.0,,3.0,2.0,7.0,1.0,6.0,,7.0,30.798237127245983,5.133039521207664,0
8760,7.0,4.0,1.0,,5.0,6.0,2.0,3.0,,7.0,23.01266014993648,3.8354433583227467,0
8761,3.0,7.0,4.0,2.0,,6.0,,1.0,5.0,7.0,34.405165080392074,5.734194180065345,0
8762,,1.0,6.0,,4.0,2.0,5.0,7.0,3.0,7.0,22.025699873101825,3.670949978850304,0
8763,6.0,,4.0,,2.0,1.0,5.0,3.0,7.0,7.0,29.120294984180035,4.853382497363339,0
8764,3.0,5.0,1.0,,4.0,2.0,,7.0,6.0,7.0,28.344962905445477,4.724160484240913,0
8765,5.0,,6.0,7.0,2.0,4.0,3.0,,1.0,7.0,32.27395788318387,5.3789929805306445,0
8766,6.0,1.0,7.0,4.0,5.0,,,2.0,3.0,7.0,39.44580598396524,6.574300997327541,0
8767,,2.0,1.0,4.0,5.0,7.0,,6.0,3.0,7.0,37.067390807241985,6.177898467873664,0
8768,1.0,2.0,,,4.0,6.0,7.0,3.0,5.0,7.0,25.838681926187963,4.306446987697994,0
8769,,3.0,6.0,7.0,2.0,1.0,4.0,,5.0,7.0,26.9087035591357,4.484783926522616,0
8770,,1.0,2.0,,4.0,3.0,6.0,5.0,7.0,7.0,26.517478439514626,4.419579739919104,0
8771,5.0,1.0,3.0,4.0,,2.0,6.0,,7.0,7.0,37.811504573154814,6.301917428859135,0
8772,3.0,2.0,1.0,7.0,4.0,,,5.0,6.0,7.0,31.001736069573496,5.166956011595583,0
8773,2.0,1.0,3.0,4.0,7.0,,5.0,,6.0,7.0,33.23746821896863,5.539578036494771,0
8774,,7.0,1.0,2.0,3.0,6.0,,4.0,5.0,7.0,43.46926992673086,7.24487832112181,0
8775,7.0,,,3.0,6.0,4.0,2.0,1.0,5.0,7.0,36.36621148868034,6.061035248113391,0
8776,6.0,7.0,3.0,2.0,1.0,4.0,,,5.0,7.0,45.935968461681846,7.655994743613641,0
8777,4.0,6.0,1.0,7.0,,3.0,5.0,,2.0,7.0,33.85852513248167,5.643087522080278,0
8778,1.0,7.0,6.0,5.0,3.0,,2.0,4.0,,7.0,33.342015581183624,5.557002596863938,0
8779,5.0,1.0,6.0,4.0,,3.0,2.0,7.0,,7.0,32.443068963706196,5.4071781606177,0
8780,4.0,6.0,,1.0,7.0,5.0,2.0,3.0,,7.0,33.396444850857165,5.566074141809527,0
8781,1.0,7.0,3.0,6.0,,,5.0,4.0,2.0,7.0,36.86499175755904,6.144165292926506,0
8782,3.0,,2.0,4.0,7.0,5.0,6.0,1.0,,7.0,29.757455772325233,4.959575962054205,0
8783,,6.0,4.0,2.0,7.0,5.0,1.0,3.0,,7.0,39.58781102763277,6.597968504605461,0
8784,4.0,6.0,5.0,,3.0,,1.0,2.0,7.0,7.0,26.383222533228754,4.397203755538126,0
8785,,3.0,,6.0,2.0,4.0,7.0,5.0,1.0,7.0,34.59839880912871,5.766399801521452,0
8786,7.0,,4.0,1.0,,2.0,3.0,5.0,6.0,7.0,28.779505028381088,4.796584171396848,0
8787,,3.0,4.0,7.0,,6.0,5.0,2.0,1.0,7.0,23.59871046758925,3.933118411264875,0
8788,7.0,1.0,4.0,2.0,5.0,6.0,3.0,,,7.0,34.39444746435203,5.732407910725338,0
8789,2.0,1.0,6.0,5.0,,3.0,,7.0,4.0,7.0,41.4491534472149,6.9081922412024825,0
8790,4.0,3.0,6.0,2.0,5.0,7.0,,1.0,,7.0,31.84153935714653,5.306923226191088,0
8791,5.0,4.0,3.0,,7.0,2.0,1.0,6.0,,7.0,27.55541286250711,4.592568810417852,0
8792,4.0,6.0,2.0,,5.0,1.0,7.0,3.0,,7.0,25.83125206906753,4.305208678177922,0
8793,4.0,,3.0,2.0,1.0,5.0,7.0,6.0,,7.0,41.22031544254164,6.87005257375694,0
8794,,3.0,6.0,5.0,1.0,2.0,,7.0,4.0,7.0,42.71333200601633,7.118888667669388,0
8795,3.0,2.0,,6.0,7.0,1.0,4.0,,5.0,7.0,39.19725926176443,6.532876543627405,0
8796,1.0,3.0,,6.0,7.0,5.0,,4.0,2.0,7.0,31.150832931645123,5.19180548860752,0
8797,5.0,,7.0,1.0,3.0,4.0,2.0,,6.0,7.0,33.03127145885656,5.505211909809426,0
8798,6.0,,4.0,,5.0,2.0,7.0,3.0,1.0,7.0,28.908072147542704,4.818012024590451,0
8799,1.0,4.0,2.0,3.0,,5.0,6.0,,7.0,7.0,40.66753846818451,6.777923078030752,0
8800,7.0,5.0,,3.0,1.0,6.0,4.0,2.0,,7.0,38.292546240735035,6.382091040122506,0
8801,3.0,2.0,1.0,,4.0,,6.0,7.0,5.0,7.0,18.31741973950512,3.05290328991752,0
8802,5.0,,1.0,3.0,7.0,,2.0,4.0,6.0,7.0,30.951974262339252,5.158662377056542,0
8803,5.0,1.0,2.0,7.0,,,3.0,6.0,4.0,7.0,21.423291935200464,3.570548655866744,0
8804,3.0,1.0,,4.0,7.0,2.0,5.0,6.0,,7.0,37.579146522950616,6.263191087158436,0
8805,1.0,3.0,,6.0,,4.0,5.0,2.0,7.0,7.0,42.66206707015881,7.110344511693135,0
8806,2.0,,4.0,,6.0,3.0,5.0,1.0,7.0,7.0,18.220553971568922,3.036758995261487,0
8807,,5.0,6.0,3.0,4.0,1.0,,2.0,7.0,7.0,29.872185757739228,4.978697626289871,0
8808,,2.0,7.0,4.0,6.0,1.0,3.0,5.0,,7.0,33.68277401208859,5.6137956686814325,0
8809,,4.0,1.0,,7.0,3.0,5.0,2.0,6.0,7.0,20.273232334125574,3.3788720556875957,0
8810,3.0,2.0,,4.0,7.0,,6.0,1.0,5.0,7.0,24.469771639842893,4.078295273307149,0
8811,1.0,4.0,3.0,,5.0,6.0,7.0,,2.0,7.0,29.37484517017859,4.895807528363099,0
8812,4.0,,1.0,2.0,7.0,3.0,5.0,6.0,,7.0,35.13679429751618,5.856132382919363,0
8813,6.0,5.0,2.0,,7.0,,3.0,4.0,1.0,7.0,17.73942890050752,2.9565714834179198,0
8814,4.0,1.0,,2.0,,5.0,3.0,6.0,7.0,7.0,41.62227337721501,6.9370455628691685,0
8815,1.0,,6.0,7.0,5.0,,4.0,2.0,3.0,7.0,19.549133767598256,3.258188961266376,0
8816,4.0,6.0,7.0,3.0,5.0,1.0,,2.0,,7.0,29.821025670521273,4.9701709450868785,0
8817,,6.0,2.0,7.0,4.0,,3.0,5.0,1.0,7.0,18.014894564996162,3.0024824274993605,0
8818,6.0,4.0,3.0,1.0,7.0,,,5.0,2.0,7.0,25.14174716809291,4.1902911946821515,0
8819,4.0,2.0,1.0,,3.0,6.0,7.0,,5.0,7.0,34.9929177058347,5.83215295097245,0
8820,6.0,7.0,3.0,1.0,4.0,,2.0,,5.0,7.0,24.198347858602858,4.03305797643381,0
8821,1.0,,3.0,4.0,5.0,,2.0,7.0,6.0,7.0,35.371261316139744,5.895210219356624,0
8822,1.0,6.0,7.0,4.0,,3.0,5.0,2.0,,7.0,30.8141116794733,5.135685279912217,0
8823,,7.0,2.0,5.0,1.0,3.0,6.0,4.0,,7.0,35.78097043110576,5.96349507185096,0
8824,4.0,7.0,1.0,3.0,2.0,,6.0,,5.0,7.0,28.082274668033193,4.6803791113388655,0
8825,6.0,7.0,2.0,3.0,1.0,5.0,4.0,,,7.0,39.24499358385468,6.54083226397578,0
8826,5.0,3.0,,4.0,6.0,1.0,,7.0,2.0,7.0,35.58570527017741,5.930950878362901,0
8827,4.0,3.0,,6.0,7.0,1.0,2.0,5.0,,7.0,36.307112463639754,6.051185410606625,0
8828,4.0,5.0,2.0,,3.0,6.0,,1.0,7.0,7.0,26.327366492879925,4.3878944154799875,0
8829,3.0,2.0,1.0,6.0,,4.0,5.0,,7.0,7.0,43.25302233025303,7.208837055042172,0
8830,4.0,5.0,,7.0,1.0,6.0,3.0,2.0,,7.0,28.937909521468626,4.822984920244771,0
8831,6.0,4.0,7.0,1.0,3.0,,2.0,5.0,,7.0,26.42097957475701,4.403496595792835,0
8832,5.0,3.0,7.0,2.0,,1.0,6.0,,4.0,7.0,31.68941679195655,5.281569465326092,0
8833,4.0,,6.0,7.0,2.0,1.0,,3.0,5.0,7.0,30.89843551280365,5.149739252133942,0
8834,,5.0,2.0,1.0,4.0,6.0,7.0,,3.0,7.0,30.683577424223007,5.113929570703834,0
8835,3.0,4.0,6.0,7.0,2.0,,1.0,5.0,,7.0,25.889232961878378,4.314872160313063,0
8836,3.0,4.0,,,6.0,5.0,7.0,1.0,2.0,7.0,28.519434811219636,4.753239135203272,0
8837,2.0,,6.0,1.0,3.0,7.0,5.0,,4.0,7.0,22.109345512613274,3.684890918768879,0
8838,2.0,7.0,4.0,,5.0,1.0,3.0,,6.0,7.0,17.906928320228346,2.984488053371391,0
8839,1.0,7.0,6.0,2.0,5.0,,4.0,,3.0,7.0,23.04072919237165,3.8401215320619415,0
8840,5.0,3.0,6.0,,4.0,,2.0,7.0,1.0,7.0,22.785940672472623,3.7976567787454374,0
8841,6.0,,4.0,2.0,3.0,5.0,1.0,,7.0,7.0,41.09998138785437,6.849996897975728,0
8842,,5.0,3.0,7.0,1.0,4.0,,6.0,2.0,7.0,24.347434085424013,4.057905680904002,0
8843,7.0,3.0,6.0,5.0,1.0,2.0,4.0,,,7.0,46.23434631922505,7.705724386537508,0
8844,3.0,7.0,2.0,,,4.0,1.0,5.0,6.0,7.0,24.36408492716678,4.060680821194463,0
8845,2.0,4.0,1.0,6.0,,7.0,5.0,,3.0,7.0,36.49248856818263,6.082081428030438,0
8846,5.0,1.0,3.0,2.0,,7.0,,4.0,6.0,7.0,39.62635552799801,6.604392587999668,0
8847,1.0,2.0,5.0,6.0,,,3.0,4.0,7.0,7.0,38.001133554039924,6.333522259006654,0
8848,,4.0,,5.0,6.0,1.0,3.0,2.0,7.0,7.0,34.33729395581659,5.722882325969432,0
8849,6.0,,4.0,7.0,5.0,1.0,,2.0,3.0,7.0,21.558996832424235,3.5931661387373723,0
8850,1.0,4.0,2.0,7.0,,5.0,,3.0,6.0,7.0,36.62273272515447,6.103788787525745,0
8851,2.0,4.0,5.0,1.0,6.0,7.0,,3.0,,7.0,20.044203746045618,3.3407006243409363,0
8852,3.0,7.0,4.0,6.0,,2.0,5.0,1.0,,7.0,37.48786949271681,6.2479782487861355,0
8853,2.0,4.0,6.0,5.0,1.0,7.0,3.0,,,7.0,43.55450641470167,7.259084402450278,0
8854,,2.0,1.0,4.0,5.0,6.0,,7.0,3.0,7.0,40.74047343603919,6.790078906006531,0
8855,,3.0,4.0,6.0,5.0,,7.0,2.0,1.0,7.0,31.937494603140195,5.3229157671900325,0
8856,3.0,5.0,1.0,4.0,,,2.0,6.0,7.0,7.0,29.321840605293964,4.886973434215661,0
