,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
19011,3.0,,4.0,2.0,,,,,1.0,5.0,6.0,7.0,7.0,22.523355086576462,3.75389251442941,0
19012,,4.0,,,3.0,1.0,,7.0,5.0,,6.0,2.0,7.0,21.211842492262623,3.5353070820437704,0
19013,7.0,4.0,1.0,3.0,,,6.0,,5.0,,,2.0,7.0,30.16555012603063,5.027591687671772,0
19014,,7.0,2.0,,,,1.0,5.0,,6.0,4.0,3.0,7.0,27.00044757420838,4.500074595701396,0
19015,,2.0,,,6.0,,4.0,7.0,1.0,3.0,,5.0,7.0,25.587415170706343,4.264569195117724,0
19016,6.0,,1.0,3.0,7.0,4.0,,5.0,,,2.0,,7.0,20.143186876154452,3.3571978126924087,0
19017,4.0,2.0,,6.0,,,5.0,,3.0,7.0,1.0,,7.0,26.39797492827006,4.39966248804501,0
19018,,,,7.0,,4.0,1.0,6.0,2.0,3.0,5.0,,7.0,19.07439372210026,3.1790656203500434,0
19019,,,6.0,5.0,3.0,,2.0,,1.0,,4.0,7.0,7.0,25.649513237277795,4.274918872879632,0
19020,,1.0,6.0,3.0,,,2.0,,,7.0,4.0,5.0,7.0,31.314179839866817,5.2190299733111365,0
19021,3.0,,,7.0,1.0,,2.0,6.0,5.0,4.0,,,7.0,18.62728313193977,3.1045471886566283,0
19022,,3.0,6.0,,,1.0,,4.0,,5.0,2.0,7.0,7.0,32.316080962727334,5.386013493787889,0
19023,7.0,4.0,5.0,2.0,1.0,3.0,,,,6.0,,,7.0,29.429687516329636,4.904947919388273,0
19024,,6.0,4.0,,,,2.0,,5.0,1.0,3.0,7.0,7.0,40.88092586280992,6.813487643801653,0
19025,6.0,,,4.0,5.0,2.0,,3.0,,1.0,7.0,,7.0,24.621236456488944,4.103539409414824,0
19026,7.0,,6.0,,3.0,4.0,,,5.0,,2.0,1.0,7.0,24.322730446977317,4.053788407829553,0
19027,1.0,4.0,,,7.0,6.0,2.0,5.0,3.0,,,,7.0,26.70179962787511,4.450299937979185,0
19028,7.0,1.0,6.0,,,,,3.0,5.0,,2.0,4.0,7.0,28.29022013040388,4.715036688400647,0
19029,7.0,,6.0,4.0,3.0,,5.0,1.0,2.0,,,,7.0,23.911630508612866,3.985271751435478,0
19030,1.0,,7.0,3.0,4.0,2.0,,5.0,,6.0,,,7.0,11.316372458491013,1.886062076415169,0
19031,1.0,,6.0,4.0,,,2.0,5.0,3.0,,,7.0,7.0,21.887067843408616,3.6478446405681026,0
19032,3.0,,7.0,1.0,6.0,,2.0,5.0,,,4.0,,7.0,9.915922424279845,1.6526537373799741,0
19033,3.0,,6.0,,7.0,,,5.0,,4.0,1.0,2.0,7.0,22.29010571781638,3.7150176196360634,0
19034,,4.0,,7.0,,1.0,6.0,,5.0,,3.0,2.0,7.0,24.24124249975451,4.040207083292418,0
19035,4.0,5.0,,,2.0,1.0,,,,3.0,6.0,7.0,7.0,34.59385611191636,5.765642685319393,0
19036,1.0,,,6.0,,,2.0,3.0,4.0,7.0,5.0,,7.0,16.551262102670623,2.7585436837784374,0
19037,,4.0,,,1.0,6.0,3.0,2.0,,5.0,7.0,,7.0,31.039485081511398,5.173247513585233,0
19038,7.0,,4.0,,,6.0,,,3.0,2.0,1.0,5.0,7.0,19.47981724449092,3.2466362074151536,0
19039,5.0,1.0,7.0,,,4.0,,3.0,6.0,,,2.0,7.0,28.41553358971821,4.735922264953035,0
19040,,,,3.0,2.0,6.0,,5.0,7.0,,4.0,1.0,7.0,16.92975109096636,2.8216251818277267,0
19041,6.0,4.0,,,7.0,,1.0,2.0,,5.0,,3.0,7.0,35.14187521060065,5.856979201766776,0
19042,,,6.0,2.0,7.0,,4.0,5.0,,,1.0,3.0,7.0,17.99123934315898,2.9985398905264966,0
19043,7.0,2.0,3.0,6.0,,,,,1.0,5.0,,4.0,7.0,32.42145635044627,5.403576058407712,0
19044,4.0,,2.0,1.0,,,5.0,7.0,,6.0,3.0,,7.0,24.649591189376377,4.108265198229396,0
19045,7.0,,3.0,,1.0,2.0,,5.0,,,4.0,6.0,7.0,19.684476490253815,3.280746081708969,0
19046,1.0,2.0,7.0,6.0,3.0,,,,,5.0,,4.0,7.0,40.91146397003133,6.818577328338555,0
19047,,,3.0,7.0,1.0,,4.0,2.0,5.0,,6.0,,7.0,21.401417322477165,3.5669028870795274,0
19048,3.0,7.0,1.0,5.0,6.0,,2.0,,,,4.0,,7.0,26.804696685695802,4.467449447615967,0
19049,4.0,6.0,,1.0,,2.0,,,7.0,,3.0,5.0,7.0,28.19306641740284,4.698844402900473,0
19050,4.0,5.0,,2.0,6.0,,,7.0,,3.0,1.0,,7.0,34.51452056293212,5.75242009382202,0
19051,,6.0,,5.0,,2.0,7.0,4.0,3.0,1.0,,,7.0,36.05548325196398,6.009247208660663,0
19052,4.0,2.0,5.0,,1.0,3.0,6.0,,,,,7.0,7.0,36.4110770272334,6.068512837872233,0
19053,4.0,,,,,1.0,7.0,6.0,5.0,3.0,,2.0,7.0,21.47409088849666,3.5790151480827768,0
19054,,3.0,4.0,,,6.0,,,7.0,1.0,5.0,2.0,7.0,31.75557593443454,5.2925959890724235,0
19055,,,,4.0,3.0,1.0,2.0,,5.0,6.0,7.0,,7.0,16.99081114082413,2.8318018568040215,0
19056,4.0,2.0,3.0,7.0,5.0,,,1.0,,6.0,,,7.0,32.03311503499976,5.338852505833294,0
19057,1.0,4.0,5.0,,,3.0,,6.0,,,2.0,7.0,7.0,30.832433809404705,5.138738968234118,0
19058,,,5.0,,3.0,4.0,6.0,1.0,2.0,,,7.0,7.0,22.91084752959291,3.818474588265485,0
19059,6.0,5.0,3.0,,2.0,4.0,,,7.0,,,1.0,7.0,41.13844579623629,6.856407632706048,0
19060,7.0,,3.0,4.0,,,,,5.0,1.0,6.0,2.0,7.0,28.849405550449134,4.808234258408189,0
19061,6.0,2.0,,,4.0,,5.0,7.0,,3.0,1.0,,7.0,24.29222490759782,4.048704151266303,0
19062,5.0,2.0,3.0,,7.0,,,,4.0,6.0,,1.0,7.0,33.38064828884076,5.56344138147346,0
19063,,,7.0,6.0,2.0,3.0,,,4.0,5.0,,1.0,7.0,25.675042095701762,4.27917368261696,0
19064,2.0,,4.0,,6.0,7.0,,1.0,,3.0,5.0,,7.0,23.350212811725818,3.891702135287636,0
19065,2.0,,,4.0,6.0,7.0,,1.0,,,3.0,5.0,7.0,18.9989593377407,3.1664932229567833,0
19066,7.0,1.0,,,,6.0,4.0,,2.0,,5.0,3.0,7.0,21.576379376300263,3.596063229383377,0
19067,,4.0,,3.0,1.0,6.0,,,,5.0,7.0,2.0,7.0,29.263410721860026,4.877235120310004,0
19068,1.0,,6.0,4.0,7.0,3.0,,5.0,,,,2.0,7.0,13.690076709637667,2.2816794516062777,0
19069,1.0,7.0,4.0,,2.0,,6.0,,,,5.0,3.0,7.0,35.44597285456467,5.907662142427445,0
19070,,5.0,6.0,4.0,7.0,,,,2.0,,1.0,3.0,7.0,24.248892955537798,4.0414821592563,0
19071,,7.0,1.0,6.0,2.0,,,5.0,,4.0,3.0,,7.0,23.23669980712897,3.872783301188162,0
19072,1.0,,6.0,7.0,,,5.0,,3.0,4.0,,2.0,7.0,28.630034487329013,4.7716724145548355,0
19073,2.0,6.0,5.0,7.0,1.0,3.0,,,4.0,,,,7.0,29.548790530867056,4.924798421811176,0
19074,2.0,1.0,,6.0,,,,,4.0,7.0,3.0,5.0,7.0,26.201854262002346,4.366975710333724,0
19075,7.0,5.0,1.0,,,,6.0,2.0,3.0,4.0,,,7.0,26.75688764516244,4.45948127419374,0
19076,,7.0,,,6.0,,2.0,3.0,5.0,,1.0,4.0,7.0,24.149615491054355,4.024935915175726,0
19077,,,2.0,4.0,1.0,5.0,3.0,,,6.0,7.0,,7.0,21.612515185056413,3.6020858641760687,0
19078,3.0,7.0,5.0,,,6.0,4.0,2.0,1.0,,,,7.0,31.84958601393551,5.3082643356559185,0
19079,1.0,2.0,7.0,,3.0,6.0,5.0,,,,4.0,,7.0,31.507515237935557,5.251252539655926,0
19080,,,6.0,,,1.0,5.0,7.0,,2.0,4.0,3.0,7.0,31.76044408794678,5.29340734799113,0
19081,,4.0,6.0,2.0,,5.0,7.0,,,1.0,,3.0,7.0,42.2788086023285,7.046468100388084,0
19082,,7.0,2.0,5.0,,6.0,,4.0,,3.0,1.0,,7.0,25.610404058275627,4.2684006763792715,0
19083,5.0,,1.0,2.0,6.0,,7.0,,,4.0,,3.0,7.0,27.727190735499697,4.621198455916616,0
19084,,1.0,4.0,,,5.0,,7.0,2.0,,6.0,3.0,7.0,29.54249625661457,4.923749376102428,0
19085,,,6.0,4.0,2.0,,5.0,1.0,7.0,,3.0,,7.0,18.794600988821124,3.132433498136854,0
19086,,,2.0,5.0,6.0,4.0,1.0,7.0,,,3.0,,7.0,19.68027190716168,3.2800453178602798,0
19087,6.0,,5.0,2.0,,,4.0,1.0,7.0,3.0,,,7.0,35.33615471122355,5.889359118537258,0
19088,,,5.0,,4.0,,3.0,6.0,,2.0,1.0,7.0,7.0,25.586280789225604,4.2643801315376,0
19089,,6.0,3.0,4.0,,1.0,,5.0,,2.0,7.0,,7.0,35.70229010397578,5.950381683995963,0
19090,,3.0,2.0,6.0,,4.0,,7.0,,1.0,,5.0,7.0,23.065726485650703,3.8442877476084507,0
19091,4.0,1.0,,,6.0,,,5.0,3.0,7.0,,2.0,7.0,23.89960114977094,3.9832668582951567,0
19092,3.0,2.0,,6.0,7.0,4.0,1.0,,5.0,,,,7.0,33.865083611641985,5.644180601940331,0
19093,1.0,,,3.0,,,2.0,4.0,6.0,5.0,,7.0,7.0,12.689648507302815,2.1149414178838026,0
19094,3.0,5.0,1.0,,,7.0,,,2.0,4.0,,6.0,7.0,32.864214967215815,5.477369161202636,0
19095,1.0,5.0,,6.0,,,,7.0,,3.0,4.0,2.0,7.0,30.45115865550232,5.075193109250386,0
19096,3.0,,4.0,6.0,2.0,7.0,5.0,,1.0,,,,7.0,23.1661096218173,3.8610182703028832,0
19097,2.0,,1.0,6.0,,,4.0,5.0,7.0,3.0,,,7.0,31.701612013197305,5.283602002199551,0
19098,3.0,7.0,,6.0,4.0,,2.0,1.0,,5.0,,,7.0,27.149917296540913,4.524986216090152,0
19099,2.0,,3.0,6.0,1.0,7.0,5.0,4.0,,,,,7.0,22.356495355851013,3.726082559308502,0
19100,7.0,,3.0,,1.0,,4.0,,5.0,,6.0,2.0,7.0,28.231435046381932,4.705239174396989,0
19101,5.0,,,,1.0,4.0,3.0,,2.0,,7.0,6.0,7.0,11.667197482117137,1.9445329136861895,0
19102,,,3.0,7.0,5.0,6.0,,1.0,4.0,2.0,,,7.0,18.077182164889603,3.012863694148267,0
19103,1.0,,4.0,,2.0,7.0,,,5.0,6.0,3.0,,7.0,23.63334636676514,3.938891061127523,0
19104,1.0,,4.0,2.0,7.0,,,,,3.0,6.0,5.0,7.0,21.84120891876936,3.64020148646156,0
19105,7.0,,,1.0,5.0,3.0,,,4.0,,6.0,2.0,7.0,8.949873793641096,1.491645632273516,0
19106,,,,,4.0,3.0,5.0,2.0,7.0,6.0,1.0,,7.0,20.511688992088274,3.4186148320147125,0
19107,,7.0,3.0,2.0,,,6.0,4.0,,5.0,,1.0,7.0,31.978131905468068,5.329688650911344,0
19108,,1.0,5.0,,2.0,3.0,6.0,7.0,4.0,,,,7.0,32.591382763925196,5.431897127320866,0
19109,,4.0,,6.0,7.0,,1.0,2.0,,5.0,3.0,,7.0,26.84281610555764,4.473802684259607,0
19110,,6.0,,7.0,,4.0,5.0,1.0,2.0,,3.0,,7.0,29.951760195376426,4.991960032562738,0
19111,1.0,3.0,,6.0,2.0,7.0,,,,4.0,,5.0,7.0,23.37727141532495,3.8962119025541586,0
19112,7.0,1.0,,,3.0,,5.0,2.0,,4.0,6.0,,7.0,24.6353886488806,4.105898108146767,0
19113,1.0,,,6.0,,4.0,5.0,2.0,,7.0,3.0,,7.0,15.398959566726422,2.5664932611210705,0
19114,3.0,,,5.0,,7.0,,4.0,,1.0,6.0,2.0,7.0,21.325061385079714,3.5541768975132855,0
19115,,,,6.0,1.0,4.0,7.0,2.0,5.0,3.0,,,7.0,14.998477318431304,2.4997462197385505,0
19116,3.0,,2.0,5.0,,4.0,,7.0,,1.0,,6.0,7.0,17.219714779041077,2.869952463173513,0
19117,,2.0,,6.0,3.0,7.0,,1.0,5.0,4.0,,,7.0,23.08518500227654,3.8475308337127565,0
19118,2.0,5.0,1.0,,4.0,,,6.0,,3.0,,7.0,7.0,35.07105274377977,5.8451754572966275,0
19119,,1.0,,,,6.0,7.0,,4.0,2.0,5.0,3.0,7.0,20.76231782060895,3.460386303434825,0
19120,2.0,7.0,,6.0,5.0,,,4.0,3.0,,1.0,,7.0,23.64264436255244,3.940440727092073,0
19121,6.0,2.0,4.0,1.0,,5.0,7.0,,3.0,,,,7.0,33.74964485110523,5.624940808517539,0
19122,7.0,1.0,4.0,3.0,2.0,,,,,,5.0,6.0,7.0,27.117510863913065,4.519585143985511,0
19123,,,,4.0,1.0,,7.0,3.0,,6.0,2.0,5.0,7.0,15.451782839659858,2.5752971399433098,0
19124,6.0,3.0,,1.0,,,2.0,4.0,7.0,,,5.0,7.0,28.143808813193115,4.690634802198852,0
19125,,,3.0,,4.0,2.0,7.0,,6.0,1.0,5.0,,7.0,22.557366771972756,3.759561128662126,0
19126,,7.0,,,2.0,3.0,,5.0,6.0,1.0,,4.0,7.0,19.480420786335852,3.246736797722642,0
19127,,,5.0,1.0,6.0,,,7.0,3.0,,2.0,4.0,7.0,19.862655398028817,3.310442566338136,0
19128,,7.0,,,2.0,,1.0,4.0,,6.0,3.0,5.0,7.0,19.40978173189839,3.234963621983065,0
19129,4.0,7.0,6.0,2.0,,,1.0,5.0,,,3.0,,7.0,21.983792381555162,3.6639653969258603,0
19130,,2.0,,5.0,7.0,,1.0,6.0,3.0,,4.0,,7.0,28.87405615844907,4.812342693074845,0
19131,4.0,,5.0,2.0,1.0,,,,,7.0,6.0,3.0,7.0,19.455782756540867,3.2426304594234776,0
19132,7.0,,,,6.0,,3.0,2.0,4.0,5.0,1.0,,7.0,17.359420467429054,2.893236744571509,0
19133,6.0,,4.0,1.0,,5.0,3.0,,,,2.0,7.0,7.0,25.054720065057936,4.175786677509656,0
19134,6.0,,4.0,3.0,7.0,,5.0,,,,2.0,1.0,7.0,26.51028963106645,4.418381605177742,0
19135,,,7.0,3.0,2.0,,,5.0,4.0,6.0,,1.0,7.0,18.425640746731396,3.0709401244552326,0
19136,2.0,6.0,3.0,1.0,,,,7.0,,,4.0,5.0,7.0,35.34199608595058,5.890332680991764,0
19137,2.0,1.0,,,5.0,,6.0,7.0,3.0,,4.0,,7.0,25.418718722203813,4.236453120367302,0
19138,4.0,6.0,,,1.0,,7.0,,5.0,2.0,,3.0,7.0,32.83071188172361,5.471785313620601,0
19139,2.0,,5.0,6.0,4.0,7.0,,3.0,,,,1.0,7.0,17.054549743309742,2.8424249572182902,0
19140,6.0,,4.0,7.0,2.0,3.0,,,,,1.0,5.0,7.0,19.752774452516668,3.2921290754194446,0
19141,,,2.0,,3.0,4.0,,5.0,,6.0,1.0,7.0,7.0,24.0089789340063,4.00149648900105,0
19142,3.0,,4.0,,5.0,,2.0,,1.0,6.0,7.0,,7.0,20.826869757159866,3.471144959526644,0
19143,,7.0,6.0,5.0,1.0,3.0,,,2.0,4.0,,,7.0,27.333055350167477,4.555509225027913,0
19144,7.0,,4.0,,1.0,,5.0,,3.0,6.0,2.0,,7.0,28.633129627918393,4.772188271319732,0
19145,,,,7.0,,3.0,1.0,6.0,,4.0,5.0,2.0,7.0,12.32887734859281,2.054812891432135,0
19146,,,,5.0,6.0,,,2.0,7.0,3.0,4.0,1.0,7.0,16.449908855781846,2.741651475963641,0
19147,5.0,1.0,6.0,2.0,,3.0,,7.0,4.0,,,,7.0,30.111553065446138,5.018592177574356,0
19148,5.0,4.0,,,6.0,1.0,2.0,,7.0,,3.0,,7.0,30.251189382511168,5.041864897085195,0
19149,,,1.0,3.0,6.0,,5.0,,4.0,2.0,7.0,,7.0,21.206335586415577,3.5343892644025963,0
19150,,7.0,,,3.0,,4.0,6.0,1.0,5.0,2.0,,7.0,21.915364845443474,3.6525608075739124,0
19151,1.0,,6.0,,3.0,5.0,,,2.0,,7.0,4.0,7.0,20.400634343457213,3.4001057239095354,0
19152,5.0,7.0,4.0,3.0,1.0,2.0,,,,,,6.0,7.0,30.43781680267479,5.072969467112465,0
19153,,5.0,4.0,,7.0,,1.0,,3.0,,2.0,6.0,7.0,30.52291415903625,5.087152359839375,0
19154,,7.0,,4.0,3.0,5.0,,,2.0,,1.0,6.0,7.0,17.31706928365133,2.886178213941888,0
19155,,6.0,3.0,2.0,,5.0,,7.0,4.0,,,1.0,7.0,34.51313939440149,5.752189899066916,0
19156,2.0,,,6.0,3.0,,1.0,4.0,7.0,,5.0,,7.0,10.834279653789599,1.8057132756316,0
19157,,,,2.0,4.0,5.0,6.0,3.0,1.0,7.0,,,7.0,17.367610303291993,2.894601717215332,0
19158,2.0,3.0,5.0,6.0,,,1.0,,4.0,7.0,,,7.0,39.307390824104125,6.5512318040173545,0
19159,4.0,,2.0,,3.0,7.0,1.0,5.0,6.0,,,,7.0,26.000218953858706,4.333369825643118,0
19160,1.0,6.0,2.0,,5.0,,3.0,7.0,,,4.0,,7.0,35.44605197693953,5.907675329489922,0
19161,,,2.0,,1.0,3.0,,,7.0,4.0,6.0,5.0,7.0,28.039637305489702,4.673272884248283,0
19162,5.0,,,,1.0,2.0,3.0,,6.0,7.0,,4.0,7.0,13.0015345994556,2.1669224332426,0
19163,,5.0,4.0,,,,3.0,,6.0,7.0,2.0,1.0,7.0,31.854880801034312,5.309146800172385,0
19164,2.0,,5.0,,1.0,6.0,7.0,3.0,,,,4.0,7.0,27.350112157447203,4.5583520262412005,0
19165,,6.0,3.0,,2.0,5.0,1.0,4.0,,7.0,,,7.0,33.6962960036933,5.616049333948883,0
19166,,,3.0,2.0,1.0,,5.0,7.0,,,4.0,6.0,7.0,23.985639123775126,3.9976065206291875,0
19167,5.0,1.0,4.0,6.0,,,,7.0,,3.0,2.0,,7.0,26.88881713020012,4.48146952170002,0
19168,1.0,,7.0,,3.0,6.0,5.0,,4.0,,2.0,,7.0,17.63146762021148,2.9385779367019134,0
19169,,7.0,,5.0,,4.0,,,6.0,3.0,2.0,1.0,7.0,23.123586714802805,3.853931119133801,0
19170,,6.0,4.0,,3.0,,2.0,1.0,,7.0,,5.0,7.0,37.060769037365375,6.176794839560896,0
19171,2.0,,6.0,4.0,7.0,3.0,5.0,,,,1.0,,7.0,19.060320284441786,3.1767200474069646,0
19172,2.0,,1.0,,3.0,,4.0,5.0,7.0,6.0,,,7.0,26.19444212353623,4.365740353922705,0
19173,,1.0,,6.0,,5.0,3.0,,7.0,2.0,,4.0,7.0,16.45731821222276,2.742886368703793,0
19174,,5.0,7.0,1.0,,,2.0,,6.0,4.0,3.0,,7.0,28.47979849924232,4.746633083207054,0
19175,1.0,2.0,4.0,5.0,6.0,3.0,,,,7.0,,,7.0,42.29781758865555,7.049636264775924,0
19176,,1.0,7.0,,,4.0,2.0,5.0,,3.0,,6.0,7.0,37.68565819853546,6.280943033089243,0
19177,1.0,6.0,4.0,5.0,,,7.0,,,3.0,2.0,,7.0,40.60458044156071,6.767430073593451,0
19178,,7.0,3.0,2.0,5.0,1.0,4.0,,,,6.0,,7.0,27.01223462426032,4.502039104043386,0
19179,,,5.0,7.0,4.0,,2.0,1.0,,6.0,,3.0,7.0,23.61351646190722,3.9355860769845368,0
19180,,5.0,6.0,,,1.0,4.0,2.0,,,3.0,7.0,7.0,30.83620062591823,5.1393667709863715,0
19181,1.0,,2.0,6.0,,,7.0,4.0,5.0,3.0,,,7.0,20.638949226427957,3.4398248710713264,0
19182,3.0,1.0,,2.0,,,6.0,4.0,,,7.0,5.0,7.0,24.76709201474975,4.127848669124958,0
19183,,,,3.0,6.0,,1.0,4.0,,2.0,5.0,7.0,7.0,18.91732752989255,3.1528879216487584,0
19184,6.0,5.0,,,,1.0,3.0,,4.0,7.0,,2.0,7.0,31.3363278161545,5.222721302692417,0
19185,2.0,,1.0,4.0,5.0,,,6.0,7.0,3.0,,,7.0,25.172331967793898,4.195388661298983,0
19186,,7.0,5.0,2.0,1.0,6.0,,,,4.0,,3.0,7.0,31.52546828990753,5.254244714984588,0
19187,7.0,,2.0,3.0,,,1.0,,4.0,5.0,6.0,,7.0,27.7983165055591,4.633052750926517,0
19188,,,,7.0,6.0,1.0,5.0,3.0,,2.0,,4.0,7.0,20.09558467234681,3.3492641120578015,0
19189,,7.0,,3.0,,1.0,6.0,,,4.0,5.0,2.0,7.0,23.789211079382348,3.964868513230391,0
19190,4.0,5.0,,1.0,,,,3.0,2.0,,7.0,6.0,7.0,34.734368766737056,5.789061461122842,0
19191,2.0,6.0,,7.0,,3.0,,5.0,,,1.0,4.0,7.0,26.893976192775604,4.482329365462601,0
19192,1.0,,3.0,7.0,,2.0,,4.0,6.0,,5.0,,7.0,17.402098269908215,2.9003497116513692,0
19193,,,4.0,7.0,3.0,,2.0,6.0,,1.0,5.0,,7.0,23.350212811725818,3.891702135287636,0
19194,,,7.0,6.0,,,2.0,5.0,1.0,,4.0,3.0,7.0,18.68025553707136,3.113375922845227,0
19195,2.0,3.0,7.0,,,5.0,4.0,,1.0,6.0,,,7.0,38.10199488419678,6.350332480699463,0
19196,,2.0,,3.0,1.0,6.0,,,5.0,4.0,7.0,,7.0,33.193151393348685,5.532191898891448,0
19197,,2.0,6.0,1.0,,,,4.0,3.0,5.0,7.0,,7.0,32.45812279641361,5.409687132735602,0
19198,,6.0,7.0,,,3.0,4.0,,,1.0,2.0,5.0,7.0,22.701997358728228,3.7836662264547045,0
19199,2.0,4.0,5.0,,7.0,3.0,,,,1.0,,6.0,7.0,32.96353016882518,5.493921694804197,0
19200,,5.0,7.0,,1.0,6.0,,3.0,4.0,,,2.0,7.0,35.072227061116216,5.845371176852702,0
19201,,7.0,,6.0,,1.0,,5.0,4.0,,3.0,2.0,7.0,20.78261397388402,3.4637689956473365,0
19202,,,,4.0,,5.0,7.0,2.0,,1.0,6.0,3.0,7.0,13.468319991486487,2.2447199985810813,0
19203,,,5.0,2.0,3.0,,1.0,,4.0,,6.0,7.0,7.0,20.311646439734595,3.3852744066224325,0
19204,,,,4.0,,6.0,7.0,1.0,3.0,5.0,,2.0,7.0,21.850231149912446,3.641705191652074,0
19205,2.0,5.0,4.0,,1.0,,,7.0,,6.0,3.0,,7.0,25.77012539610632,4.295020899351053,0
19206,7.0,1.0,5.0,,4.0,,,,6.0,3.0,,2.0,7.0,32.94757397203521,5.491262328672534,0
19207,,1.0,3.0,4.0,2.0,,,,,6.0,7.0,5.0,7.0,27.039779017583626,4.506629836263937,0
19208,4.0,7.0,,5.0,,3.0,,2.0,1.0,,,6.0,7.0,17.745905577791316,2.957650929631886,0
19209,,,5.0,3.0,,4.0,6.0,7.0,,1.0,,2.0,7.0,25.201477369349305,4.200246228224884,0
19210,,,3.0,1.0,,,6.0,2.0,5.0,,4.0,7.0,7.0,18.876766815185846,3.1461278025309745,0
19211,6.0,4.0,3.0,,,,2.0,7.0,1.0,5.0,,,7.0,32.73204516063155,5.455340860105259,0
19212,,6.0,,3.0,7.0,5.0,4.0,,,,2.0,1.0,7.0,27.06334581159907,4.510557635266512,0
19213,,,7.0,3.0,4.0,1.0,,5.0,2.0,,,6.0,7.0,20.204861359566472,3.367476893261079,0
19214,,4.0,5.0,7.0,,6.0,3.0,2.0,,1.0,,,7.0,29.606723913185327,4.9344539855308875,0
19215,,4.0,1.0,2.0,,3.0,6.0,,,5.0,,7.0,7.0,31.21762013446732,5.2029366890778865,0
19216,4.0,5.0,,,2.0,7.0,6.0,,,3.0,,1.0,7.0,36.32996795974952,6.054994659958253,0
19217,7.0,,,6.0,,4.0,,,5.0,2.0,1.0,3.0,7.0,14.998477318431304,2.4997462197385505,0
19218,,4.0,2.0,6.0,3.0,5.0,,1.0,7.0,,,,7.0,30.409398094237993,5.0682330157063324,0
19219,5.0,2.0,,,3.0,4.0,7.0,,,1.0,6.0,,7.0,26.52668918244281,4.421114863740468,0
19220,,,4.0,1.0,,,3.0,5.0,,2.0,6.0,7.0,7.0,28.20096536635615,4.700160894392692,0
19221,,,6.0,,,2.0,5.0,1.0,3.0,4.0,,7.0,7.0,31.09059161544962,5.181765269241603,0
19222,,,4.0,2.0,,3.0,,7.0,5.0,1.0,,6.0,7.0,25.47867989647291,4.246446649412152,0
19223,,5.0,,7.0,4.0,3.0,,,1.0,,6.0,2.0,7.0,24.864730457819483,4.144121742969914,0
19224,5.0,,2.0,7.0,6.0,,,,3.0,4.0,1.0,,7.0,27.840574968928514,4.640095828154752,0
19225,,,,6.0,5.0,,7.0,3.0,1.0,4.0,,2.0,7.0,15.475785227612645,2.579297537935441,0
19226,6.0,5.0,1.0,,,3.0,7.0,4.0,,2.0,,,7.0,32.76033176089963,5.460055293483272,0
19227,,,5.0,2.0,7.0,3.0,,4.0,6.0,,1.0,,7.0,19.306658877622507,3.217776479603751,0
19228,6.0,,3.0,5.0,2.0,7.0,4.0,,,,,1.0,7.0,19.229689903265253,3.2049483172108757,0
19229,6.0,,4.0,,1.0,,,7.0,2.0,,5.0,3.0,7.0,24.999435974838754,4.166572662473126,0
19230,,5.0,6.0,1.0,,,3.0,4.0,2.0,7.0,,,7.0,27.318255474847902,4.553042579141317,0
19231,,,,7.0,5.0,3.0,2.0,,1.0,,6.0,4.0,7.0,11.541628218041462,1.9236047030069103,0
19232,,7.0,2.0,,4.0,5.0,6.0,,,,3.0,1.0,7.0,27.848635149634134,4.641439191605689,0
19233,6.0,3.0,5.0,7.0,2.0,,,,1.0,,,4.0,7.0,35.986445316185545,5.9977408860309245,0
19234,7.0,2.0,,3.0,,,4.0,,5.0,1.0,,6.0,7.0,25.39314295237016,4.232190492061693,0
19235,,1.0,,3.0,,6.0,4.0,,7.0,,5.0,2.0,7.0,22.528514149151945,3.754752358191991,0
19236,2.0,,6.0,,7.0,,3.0,1.0,4.0,,5.0,,7.0,18.70739719636238,3.1178995327270633,0
19237,,2.0,,4.0,,3.0,1.0,,6.0,5.0,7.0,,7.0,32.43784217911834,5.406307029853057,0
19238,,,3.0,7.0,1.0,,4.0,6.0,,,5.0,2.0,7.0,26.51028963106645,4.418381605177742,0
19239,3.0,6.0,4.0,,2.0,,,,5.0,7.0,1.0,,7.0,33.378153257680296,5.563025542946716,0
19240,,,,4.0,6.0,,5.0,2.0,3.0,7.0,1.0,,7.0,12.190929333252976,2.031821555542163,0
19241,1.0,,,4.0,3.0,,6.0,7.0,2.0,,,5.0,7.0,13.958384991414272,2.326397498569045,0
19242,4.0,7.0,6.0,3.0,,1.0,,5.0,,,2.0,,7.0,21.148174438266544,3.5246957397110905,0
19243,3.0,,6.0,5.0,2.0,7.0,,,1.0,,,4.0,7.0,21.16454366377739,3.5274239439628983,0
19244,3.0,4.0,7.0,,,1.0,2.0,6.0,5.0,,,,7.0,27.55772656874222,4.592954428123703,0
19245,,1.0,,7.0,,4.0,,2.0,3.0,6.0,5.0,,7.0,23.40563532025976,3.900939220043293,0
19246,1.0,,,,2.0,3.0,4.0,,7.0,6.0,,5.0,7.0,18.31443551414907,3.0524059190248454,0
19247,1.0,,4.0,2.0,,,7.0,3.0,5.0,,,6.0,7.0,19.337522811565396,3.2229204685942325,0
19248,2.0,6.0,4.0,5.0,3.0,,1.0,,,,,7.0,7.0,37.42805604769817,6.238009341283028,0
